                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.02740e+03    3.47600e-01    3.66100e-01    3.94300e-01    4.03400e-01    4.08400e-01    4.11100e-01    4.16400e-01    4.21400e-01    4.24800e-01    4.27500e-01    4.30100e-01    4.32300e-01    4.34100e-01    4.35500e-01    4.36200e-01    4.36400e-01    4.36300e-01    4.35800e-01    4.35300e-01    4.34600e-01    4.31600e-01    4.31200e-01    4.29700e-01    4.28100e-01    4.26900e-01    4.26200e-01    4.26000e-01    4.25900e-01    
1.02760e+03    3.50000e-01    3.68600e-01    3.94600e-01    4.06500e-01    4.12800e-01    4.17700e-01    4.24500e-01    4.30600e-01    4.35200e-01    4.38900e-01    4.42400e-01    4.45400e-01    4.48100e-01    4.50100e-01    4.51500e-01    4.52200e-01    4.52600e-01    4.52700e-01    4.52600e-01    4.52400e-01    4.50800e-01    4.50100e-01    4.48200e-01    4.46300e-01    4.44900e-01    4.44200e-01    4.43900e-01    4.43800e-01    
1.02780e+03    3.47100e-01    3.68200e-01    3.88700e-01    3.94600e-01    3.96900e-01    4.00900e-01    4.07600e-01    4.13700e-01    4.18100e-01    4.22000e-01    4.25600e-01    4.28800e-01    4.31700e-01    4.33900e-01    4.35500e-01    4.36400e-01    4.37000e-01    4.37200e-01    4.37200e-01    4.37100e-01    4.36300e-01    4.36100e-01    4.34400e-01    4.32700e-01    4.31300e-01    4.30400e-01    4.29900e-01    4.29800e-01    
1.02800e+03    3.41700e-01    3.65100e-01    3.80100e-01    3.80100e-01    3.79000e-01    3.80800e-01    3.86300e-01    3.91400e-01    3.95000e-01    3.98100e-01    4.01200e-01    4.04200e-01    4.06900e-01    4.09000e-01    4.10400e-01    4.11200e-01    4.11600e-01    4.11700e-01    4.11600e-01    4.11300e-01    4.10400e-01    4.10700e-01    4.09300e-01    4.07700e-01    4.06400e-01    4.05600e-01    4.05300e-01    4.05200e-01    
1.02820e+03    3.63200e-01    3.90700e-01    4.10600e-01    4.13800e-01    4.13500e-01    4.16800e-01    4.23100e-01    4.29000e-01    4.33400e-01    4.37100e-01    4.40500e-01    4.43500e-01    4.46100e-01    4.48100e-01    4.49400e-01    4.50000e-01    4.50300e-01    4.50300e-01    4.50000e-01    4.49600e-01    4.47800e-01    4.47200e-01    4.45100e-01    4.43100e-01    4.41400e-01    4.40400e-01    4.39800e-01    4.39600e-01    
1.02840e+03    3.85800e-01    4.15800e-01    4.39500e-01    4.47500e-01    4.48900e-01    4.54000e-01    4.60700e-01    4.66500e-01    4.70900e-01    4.74700e-01    4.78200e-01    4.81200e-01    4.83800e-01    4.85800e-01    4.87100e-01    4.87700e-01    4.88000e-01    4.88000e-01    4.87700e-01    4.87300e-01    4.84900e-01    4.83700e-01    4.81300e-01    4.79100e-01    4.77400e-01    4.76200e-01    4.75700e-01    4.75500e-01    
1.02860e+03    4.01400e-01    4.34300e-01    4.56800e-01    4.63500e-01    4.65000e-01    4.71000e-01    4.78800e-01    4.85800e-01    4.91500e-01    4.96300e-01    5.00400e-01    5.03700e-01    5.06400e-01    5.08500e-01    5.09900e-01    5.10700e-01    5.11200e-01    5.11300e-01    5.11300e-01    5.11100e-01    5.09100e-01    5.07500e-01    5.05000e-01    5.02600e-01    5.00800e-01    4.99800e-01    4.99400e-01    4.99200e-01    
1.02880e+03    4.11700e-01    4.48200e-01    4.65500e-01    4.65000e-01    4.65100e-01    4.71700e-01    4.80200e-01    4.87500e-01    4.93000e-01    4.97700e-01    5.02000e-01    5.05700e-01    5.09000e-01    5.11700e-01    5.13800e-01    5.15200e-01    5.16400e-01    5.17200e-01    5.17700e-01    5.18100e-01    5.18900e-01    5.17700e-01    5.15400e-01    5.13200e-01    5.11500e-01    5.10500e-01    5.10000e-01    5.09800e-01    
1.02900e+03    4.39100e-01    4.78700e-01    5.02400e-01    5.10800e-01    5.14900e-01    5.24100e-01    5.34300e-01    5.43100e-01    5.50000e-01    5.55800e-01    5.60600e-01    5.64500e-01    5.67800e-01    5.70500e-01    5.72500e-01    5.73900e-01    5.75000e-01    5.75800e-01    5.76300e-01    5.76700e-01    5.76600e-01    5.74500e-01    5.71800e-01    5.69400e-01    5.67600e-01    5.66400e-01    5.65800e-01    5.65500e-01    
1.02920e+03    4.57500e-01    5.01400e-01    5.29100e-01    5.36200e-01    5.41100e-01    5.51000e-01    5.60800e-01    5.68700e-01    5.75100e-01    5.80300e-01    5.84700e-01    5.88100e-01    5.91000e-01    5.93200e-01    5.94800e-01    5.95800e-01    5.96500e-01    5.96800e-01    5.96900e-01    5.96900e-01    5.94800e-01    5.92200e-01    5.89300e-01    5.86800e-01    5.84900e-01    5.83800e-01    5.83300e-01    5.83000e-01    
1.02940e+03    4.58200e-01    5.02500e-01    5.26200e-01    5.30500e-01    5.36200e-01    5.45400e-01    5.53700e-01    5.60100e-01    5.65200e-01    5.69300e-01    5.72800e-01    5.75500e-01    5.77800e-01    5.79400e-01    5.80500e-01    5.81100e-01    5.81300e-01    5.81300e-01    5.81200e-01    5.80900e-01    5.78000e-01    5.75800e-01    5.73100e-01    5.70800e-01    5.69000e-01    5.67800e-01    5.67200e-01    5.66900e-01    
1.02960e+03    4.59900e-01    5.03300e-01    5.21500e-01    5.24200e-01    5.32400e-01    5.42200e-01    5.50600e-01    5.57300e-01    5.62600e-01    5.66800e-01    5.70100e-01    5.72500e-01    5.74300e-01    5.75600e-01    5.76400e-01    5.76700e-01    5.76800e-01    5.76700e-01    5.76400e-01    5.76000e-01    5.73100e-01    5.71300e-01    5.69100e-01    5.67100e-01    5.65600e-01    5.64500e-01    5.64000e-01    5.63700e-01    
1.02980e+03    4.52200e-01    4.92000e-01    5.08300e-01    5.09600e-01    5.18000e-01    5.27700e-01    5.35500e-01    5.41500e-01    5.46300e-01    5.50100e-01    5.53000e-01    5.55200e-01    5.56900e-01    5.58100e-01    5.58900e-01    5.59400e-01    5.59600e-01    5.59600e-01    5.59500e-01    5.59400e-01    5.58000e-01    5.57000e-01    5.55100e-01    5.53300e-01    5.52000e-01    5.51200e-01    5.50800e-01    5.50500e-01    
1.03000e+03    4.50600e-01    4.87000e-01    5.02200e-01    5.02300e-01    5.11200e-01    5.21600e-01    5.29800e-01    5.36100e-01    5.41100e-01    5.45100e-01    5.48300e-01    5.50800e-01    5.52700e-01    5.54300e-01    5.55400e-01    5.56200e-01    5.56900e-01    5.57300e-01    5.57700e-01    5.57900e-01    5.58700e-01    5.58200e-01    5.56700e-01    5.55100e-01    5.53800e-01    5.52900e-01    5.52400e-01    5.52200e-01    
1.03020e+03    4.50500e-01    4.83100e-01    4.95400e-01    4.92500e-01    5.00200e-01    5.11100e-01    5.19900e-01    5.26400e-01    5.31400e-01    5.35400e-01    5.38400e-01    5.40800e-01    5.42800e-01    5.44300e-01    5.45400e-01    5.46200e-01    5.46900e-01    5.47300e-01    5.47600e-01    5.47900e-01    5.48800e-01    5.48300e-01    5.46800e-01    5.45200e-01    5.44000e-01    5.43300e-01    5.42900e-01    5.42700e-01    
1.03040e+03    4.48200e-01    4.75100e-01    4.78000e-01    4.69400e-01    4.75100e-01    4.84700e-01    4.92300e-01    4.98000e-01    5.02400e-01    5.05900e-01    5.08700e-01    5.10900e-01    5.12600e-01    5.14000e-01    5.15000e-01    5.15800e-01    5.16300e-01    5.16700e-01    5.16900e-01    5.17100e-01    5.18000e-01    5.18000e-01    5.16700e-01    5.15400e-01    5.14300e-01    5.13600e-01    5.13200e-01    5.13000e-01    
1.03060e+03    4.51300e-01    4.71700e-01    4.68900e-01    4.60600e-01    4.68100e-01    4.77800e-01    4.85000e-01    4.89900e-01    4.93400e-01    4.96100e-01    4.98200e-01    4.99900e-01    5.01300e-01    5.02300e-01    5.03000e-01    5.03400e-01    5.03600e-01    5.03700e-01    5.03700e-01    5.03600e-01    5.03200e-01    5.02600e-01    5.01000e-01    4.99500e-01    4.98300e-01    4.97500e-01    4.97200e-01    4.97000e-01    
1.03080e+03    4.58600e-01    4.78100e-01    4.67700e-01    4.58300e-01    4.64900e-01    4.73900e-01    4.81100e-01    4.86000e-01    4.89300e-01    4.91600e-01    4.93300e-01    4.94600e-01    4.95600e-01    4.96200e-01    4.96500e-01    4.96400e-01    4.96200e-01    4.95900e-01    4.95500e-01    4.95000e-01    4.92200e-01    4.90900e-01    4.89000e-01    4.87300e-01    4.86100e-01    4.85400e-01    4.85100e-01    4.85000e-01    
1.03100e+03    4.81100e-01    5.07300e-01    4.99100e-01    4.85200e-01    4.85800e-01    4.89600e-01    4.94600e-01    4.98600e-01    5.01100e-01    5.02900e-01    5.04200e-01    5.05200e-01    5.05900e-01    5.06300e-01    5.06400e-01    5.06300e-01    5.06000e-01    5.05600e-01    5.05200e-01    5.04700e-01    5.01300e-01    4.99400e-01    4.97400e-01    4.95700e-01    4.94500e-01    4.93700e-01    4.93400e-01    4.93200e-01    
1.03120e+03    5.12300e-01    5.41500e-01    5.38300e-01    5.35400e-01    5.41000e-01    5.48000e-01    5.53900e-01    5.58600e-01    5.62000e-01    5.64600e-01    5.66300e-01    5.67500e-01    5.68200e-01    5.68600e-01    5.68600e-01    5.68400e-01    5.68000e-01    5.67500e-01    5.67000e-01    5.66300e-01    5.60600e-01    5.56700e-01    5.53800e-01    5.51700e-01    5.50300e-01    5.49500e-01    5.49100e-01    5.48800e-01    
1.03140e+03    5.49000e-01    5.87100e-01    5.94800e-01    5.96900e-01    6.02900e-01    6.08600e-01    6.13500e-01    6.17900e-01    6.21700e-01    6.24700e-01    6.26900e-01    6.28400e-01    6.29500e-01    6.30300e-01    6.30700e-01    6.30800e-01    6.30800e-01    6.30700e-01    6.30400e-01    6.30100e-01    6.25600e-01    6.21600e-01    6.18700e-01    6.16500e-01    6.15100e-01    6.14200e-01    6.13700e-01    6.13400e-01    
1.03160e+03    5.68000e-01    6.11600e-01    6.19600e-01    6.21300e-01    6.25400e-01    6.28900e-01    6.32200e-01    6.35600e-01    6.38600e-01    6.41400e-01    6.43600e-01    6.45500e-01    6.47000e-01    6.48200e-01    6.49100e-01    6.49700e-01    6.50200e-01    6.50500e-01    6.50700e-01    6.50800e-01    6.48900e-01    6.45900e-01    6.43400e-01    6.41600e-01    6.40200e-01    6.39400e-01    6.39000e-01    6.38900e-01    
1.03180e+03    5.84000e-01    6.27100e-01    6.43100e-01    6.47600e-01    6.50600e-01    6.51700e-01    6.52700e-01    6.54100e-01    6.55400e-01    6.56900e-01    6.58400e-01    6.59900e-01    6.61200e-01    6.62300e-01    6.63100e-01    6.63600e-01    6.63900e-01    6.64100e-01    6.64200e-01    6.64200e-01    6.61800e-01    6.59000e-01    6.56700e-01    6.55000e-01    6.53800e-01    6.53200e-01    6.52900e-01    6.52900e-01    
1.03200e+03    6.03500e-01    6.42900e-01    6.71200e-01    6.80900e-01    6.84300e-01    6.83700e-01    6.82900e-01    6.82500e-01    6.82400e-01    6.82700e-01    6.83400e-01    6.84200e-01    6.85000e-01    6.85500e-01    6.85600e-01    6.85400e-01    6.85000e-01    6.84400e-01    6.83700e-01    6.83000e-01    6.77400e-01    6.74200e-01    6.71900e-01    6.70200e-01    6.69000e-01    6.68100e-01    6.67800e-01    6.67700e-01    
1.03220e+03    6.36500e-01    6.77500e-01    7.20200e-01    7.29100e-01    7.32300e-01    7.28900e-01    7.26300e-01    7.25100e-01    7.24600e-01    7.24800e-01    7.25500e-01    7.26500e-01    7.27500e-01    7.28400e-01    7.28900e-01    7.29100e-01    7.29200e-01    7.29100e-01    7.28800e-01    7.28500e-01    7.24700e-01    7.21600e-01    7.19200e-01    7.17500e-01    7.16200e-01    7.15500e-01    7.15200e-01    7.15000e-01    
1.03240e+03    6.80100e-01    7.27100e-01    7.78900e-01    7.98600e-01    8.06400e-01    8.05500e-01    8.04300e-01    8.04700e-01    8.05800e-01    8.07500e-01    8.09300e-01    8.11000e-01    8.12700e-01    8.14100e-01    8.15300e-01    8.16100e-01    8.16700e-01    8.17200e-01    8.17500e-01    8.17700e-01    8.15800e-01    8.12300e-01    8.09600e-01    8.07600e-01    8.06300e-01    8.05500e-01    8.05200e-01    8.05000e-01    
1.03260e+03    6.98100e-01    7.49900e-01    7.98900e-01    8.15200e-01    8.20400e-01    8.18300e-01    8.16700e-01    8.16700e-01    8.17400e-01    8.18700e-01    8.20300e-01    8.22100e-01    8.23700e-01    8.25200e-01    8.26300e-01    8.27100e-01    8.27800e-01    8.28200e-01    8.28500e-01    8.28700e-01    8.27000e-01    8.23900e-01    8.21600e-01    8.19900e-01    8.18800e-01    8.18100e-01    8.17700e-01    8.17500e-01    
1.03280e+03    6.89000e-01    7.38400e-01    7.74500e-01    7.76800e-01    7.75600e-01    7.69700e-01    7.65900e-01    7.64000e-01    7.63100e-01    7.62800e-01    7.63300e-01    7.64000e-01    7.64800e-01    7.65500e-01    7.65900e-01    7.66000e-01    7.65900e-01    7.65700e-01    7.65400e-01    7.65100e-01    7.61300e-01    7.58700e-01    7.56900e-01    7.55600e-01    7.54800e-01    7.54300e-01    7.54000e-01    7.53900e-01    
1.03300e+03    6.79400e-01    7.23300e-01    7.50000e-01    7.39900e-01    7.34800e-01    7.26600e-01    7.20500e-01    7.16400e-01    7.13300e-01    7.11200e-01    7.10100e-01    7.09500e-01    7.09100e-01    7.08800e-01    7.08300e-01    7.07600e-01    7.06800e-01    7.05900e-01    7.05000e-01    7.04000e-01    6.97500e-01    6.94200e-01    6.92000e-01    6.90500e-01    6.89300e-01    6.88500e-01    6.88300e-01    6.88200e-01    
1.03320e+03    6.93800e-01    7.32700e-01    7.62600e-01    7.54900e-01    7.51300e-01    7.43400e-01    7.37000e-01    7.32400e-01    7.28600e-01    7.25700e-01    7.23600e-01    7.22000e-01    7.20700e-01    7.19500e-01    7.18100e-01    7.16700e-01    7.15300e-01    7.13800e-01    7.12400e-01    7.10900e-01    7.01400e-01    6.96400e-01    6.92800e-01    6.90300e-01    6.88600e-01    6.87300e-01    6.86600e-01    6.86300e-01    
1.03340e+03    7.23400e-01    7.62200e-01    7.92200e-01    7.87800e-01    7.86600e-01    7.81200e-01    7.76800e-01    7.73600e-01    7.70700e-01    7.68100e-01    7.65900e-01    7.64000e-01    7.62100e-01    7.60400e-01    7.58600e-01    7.56800e-01    7.54900e-01    7.53200e-01    7.51500e-01    7.49800e-01    7.38600e-01    7.32700e-01    7.28600e-01    7.25800e-01    7.23800e-01    7.22500e-01    7.21900e-01    7.21700e-01    
1.03360e+03    7.45100e-01    7.85400e-01    8.12300e-01    8.03400e-01    7.97700e-01    7.90900e-01    7.86300e-01    7.82700e-01    7.79300e-01    7.76100e-01    7.73500e-01    7.71200e-01    7.69000e-01    7.67000e-01    7.64900e-01    7.62900e-01    7.60800e-01    7.58800e-01    7.56900e-01    7.55000e-01    7.42400e-01    7.36100e-01    7.32200e-01    7.29600e-01    7.27800e-01    7.26600e-01    7.25800e-01    7.25300e-01    
1.03380e+03    7.61900e-01    8.04000e-01    8.26100e-01    8.08700e-01    7.98500e-01    7.90100e-01    7.84700e-01    7.80500e-01    7.76800e-01    7.73600e-01    7.70900e-01    7.68700e-01    7.66700e-01    7.64800e-01    7.62900e-01    7.61000e-01    7.59100e-01    7.57300e-01    7.55500e-01    7.53800e-01    7.42200e-01    7.36400e-01    7.33000e-01    7.30800e-01    7.29200e-01    7.28100e-01    7.27300e-01    7.27100e-01    
1.03400e+03    7.81500e-01    8.23200e-01    8.44300e-01    8.25800e-01    8.15900e-01    8.09600e-01    8.05700e-01    8.02600e-01    7.99800e-01    7.97300e-01    7.95100e-01    7.93300e-01    7.91600e-01    7.89900e-01    7.88300e-01    7.86700e-01    7.85100e-01    7.83500e-01    7.82000e-01    7.80500e-01    7.70200e-01    7.64600e-01    7.61100e-01    7.58900e-01    7.57300e-01    7.56100e-01    7.55500e-01    7.55300e-01    
1.03420e+03    7.96500e-01    8.35700e-01    8.53700e-01    8.36600e-01    8.27600e-01    8.23300e-01    8.20600e-01    8.18200e-01    8.15900e-01    8.13900e-01    8.12200e-01    8.10700e-01    8.09300e-01    8.08000e-01    8.06500e-01    8.05100e-01    8.03600e-01    8.02200e-01    8.00700e-01    7.99300e-01    7.89000e-01    7.83200e-01    7.79700e-01    7.77400e-01    7.75700e-01    7.74600e-01    7.73900e-01    7.73700e-01    
1.03440e+03    7.99500e-01    8.33200e-01    8.53300e-01    8.39100e-01    8.32000e-01    8.28700e-01    8.26600e-01    8.24700e-01    8.22800e-01    8.21100e-01    8.19800e-01    8.18600e-01    8.17600e-01    8.16600e-01    8.15400e-01    8.14300e-01    8.13100e-01    8.11900e-01    8.10700e-01    8.09500e-01    8.00700e-01    7.95600e-01    7.92500e-01    7.90400e-01    7.89000e-01    7.87800e-01    7.87300e-01    7.87100e-01    
1.03460e+03    7.96300e-01    8.22000e-01    8.42900e-01    8.33000e-01    8.28600e-01    8.26600e-01    8.24900e-01    8.23500e-01    8.22100e-01    8.21000e-01    8.20000e-01    8.19300e-01    8.18500e-01    8.17800e-01    8.17100e-01    8.16200e-01    8.15400e-01    8.14500e-01    8.13700e-01    8.12800e-01    8.05600e-01    8.00900e-01    7.98000e-01    7.96100e-01    7.94800e-01    7.94000e-01    7.93600e-01    7.93400e-01    
1.03480e+03    7.80500e-01    7.94800e-01    8.08800e-01    8.02700e-01    8.00700e-01    7.99700e-01    7.99000e-01    7.98200e-01    7.97100e-01    7.96100e-01    7.95400e-01    7.95000e-01    7.94700e-01    7.94400e-01    7.94100e-01    7.93700e-01    7.93200e-01    7.92800e-01    7.92300e-01    7.91800e-01    7.86300e-01    7.81900e-01    7.78900e-01    7.76800e-01    7.75400e-01    7.74400e-01    7.73900e-01    7.73800e-01    
1.03500e+03    7.69100e-01    7.77900e-01    7.87000e-01    7.73800e-01    7.68300e-01    7.62900e-01    7.59400e-01    7.56800e-01    7.54300e-01    7.52200e-01    7.50900e-01    7.50100e-01    7.49500e-01    7.49100e-01    7.48600e-01    7.48200e-01    7.47600e-01    7.47100e-01    7.46600e-01    7.46000e-01    7.40100e-01    7.35200e-01    7.31800e-01    7.29400e-01    7.27600e-01    7.26500e-01    7.26000e-01    7.25800e-01    
1.03520e+03    7.55600e-01    7.55800e-01    7.58800e-01    7.44000e-01    7.39300e-01    7.33000e-01    7.27900e-01    7.23700e-01    7.19900e-01    7.16600e-01    7.14300e-01    7.12600e-01    7.11200e-01    7.10000e-01    7.08800e-01    7.07500e-01    7.06200e-01    7.05000e-01    7.03800e-01    7.02500e-01    6.92800e-01    6.86800e-01    6.82900e-01    6.80400e-01    6.78600e-01    6.77300e-01    6.76500e-01    6.75900e-01    
1.03540e+03    7.47500e-01    7.47000e-01    7.43300e-01    7.26400e-01    7.20400e-01    7.10500e-01    7.02200e-01    6.95600e-01    6.89700e-01    6.84800e-01    6.81100e-01    6.78400e-01    6.76200e-01    6.74300e-01    6.72500e-01    6.70800e-01    6.69200e-01    6.67700e-01    6.66200e-01    6.64800e-01    6.54100e-01    6.47700e-01    6.43700e-01    6.41100e-01    6.39300e-01    6.38000e-01    6.37200e-01    6.36600e-01    
1.03560e+03    7.43500e-01    7.45500e-01    7.34300e-01    7.16900e-01    7.11100e-01    6.99900e-01    6.90400e-01    6.82500e-01    6.75100e-01    6.68800e-01    6.64000e-01    6.60200e-01    6.57100e-01    6.54300e-01    6.51700e-01    6.49300e-01    6.46900e-01    6.44700e-01    6.42600e-01    6.40500e-01    6.25800e-01    6.17400e-01    6.12500e-01    6.09400e-01    6.07400e-01    6.06200e-01    6.05600e-01    6.05300e-01    
1.03580e+03    7.24300e-01    7.29500e-01    7.02000e-01    6.72900e-01    6.61200e-01    6.47400e-01    6.38600e-01    6.32000e-01    6.25300e-01    6.19300e-01    6.14600e-01    6.10900e-01    6.07800e-01    6.04900e-01    6.02200e-01    5.99700e-01    5.97200e-01    5.94800e-01    5.92500e-01    5.90300e-01    5.74200e-01    5.65100e-01    5.59800e-01    5.56500e-01    5.54300e-01    5.52900e-01    5.52100e-01    5.51600e-01    
1.03600e+03    6.44400e-01    6.37200e-01    5.71200e-01    5.19600e-01    4.97900e-01    4.84700e-01    4.78000e-01    4.73300e-01    4.68500e-01    4.64300e-01    4.61100e-01    4.58700e-01    4.56800e-01    4.55000e-01    4.53300e-01    4.51500e-01    4.49700e-01    4.48000e-01    4.46300e-01    4.44700e-01    4.32100e-01    4.24800e-01    4.20500e-01    4.17800e-01    4.16100e-01    4.15000e-01    4.14400e-01    4.14000e-01    
1.03620e+03    5.56600e-01    5.43300e-01    4.54100e-01    3.95600e-01    3.73300e-01    3.61200e-01    3.53400e-01    3.47200e-01    3.41800e-01    3.37400e-01    3.34400e-01    3.32300e-01    3.30700e-01    3.29400e-01    3.28000e-01    3.26700e-01    3.25400e-01    3.24200e-01    3.22900e-01    3.21700e-01    3.12400e-01    3.07000e-01    3.03700e-01    3.01600e-01    3.00300e-01    2.99500e-01    2.99100e-01    2.99100e-01    
1.03640e+03    5.87100e-01    5.87300e-01    5.25700e-01    4.76600e-01    4.67500e-01    4.57700e-01    4.50000e-01    4.43300e-01    4.36400e-01    4.30200e-01    4.25600e-01    4.22100e-01    4.19200e-01    4.16800e-01    4.14600e-01    4.12500e-01    4.10500e-01    4.08700e-01    4.07000e-01    4.05300e-01    3.92900e-01    3.85600e-01    3.81300e-01    3.78600e-01    3.76900e-01    3.75900e-01    3.75300e-01    3.75000e-01    
1.03660e+03    6.71200e-01    6.76900e-01    6.39400e-01    6.01700e-01    5.95800e-01    5.83800e-01    5.75200e-01    5.67900e-01    5.59800e-01    5.52300e-01    5.46300e-01    5.41700e-01    5.37700e-01    5.34300e-01    5.31100e-01    5.28100e-01    5.25300e-01    5.22600e-01    5.20100e-01    5.17700e-01    5.00700e-01    4.91200e-01    4.85700e-01    4.82200e-01    4.80000e-01    4.78700e-01    4.77900e-01    4.77400e-01    
1.03680e+03    6.44800e-01    6.44300e-01    5.75400e-01    5.20800e-01    5.01200e-01    4.88900e-01    4.81700e-01    4.75500e-01    4.68800e-01    4.62800e-01    4.58300e-01    4.54900e-01    4.52100e-01    4.49700e-01    4.47400e-01    4.45200e-01    4.43000e-01    4.41000e-01    4.39000e-01    4.37100e-01    4.23300e-01    4.15600e-01    4.11200e-01    4.08400e-01    4.06600e-01    4.05500e-01    4.04800e-01    4.04300e-01    
1.03700e+03    6.09400e-01    6.16200e-01    5.63500e-01    5.12500e-01    5.00900e-01    4.91400e-01    4.84600e-01    4.78300e-01    4.71600e-01    4.65600e-01    4.61200e-01    4.57900e-01    4.55300e-01    4.53100e-01    4.51000e-01    4.49000e-01    4.47000e-01    4.45200e-01    4.43400e-01    4.41700e-01    4.28700e-01    4.21000e-01    4.16400e-01    4.13500e-01    4.11700e-01    4.10500e-01    4.09900e-01    4.09500e-01    
1.03720e+03    7.29300e-01    7.25800e-01    7.27900e-01    7.19200e-01    7.20100e-01    7.09900e-01    7.01800e-01    6.94500e-01    6.86500e-01    6.79200e-01    6.73400e-01    6.69000e-01    6.65200e-01    6.61900e-01    6.58800e-01    6.55900e-01    6.53000e-01    6.50400e-01    6.47800e-01    6.45300e-01    6.26500e-01    6.15300e-01    6.08700e-01    6.04500e-01    6.01800e-01    6.00100e-01    5.99200e-01    5.98600e-01    
1.03740e+03    7.92600e-01    7.82900e-01    8.09400e-01    8.19000e-01    8.25100e-01    8.17400e-01    8.10900e-01    8.05300e-01    7.99000e-01    7.93100e-01    7.88500e-01    7.84800e-01    7.81600e-01    7.78700e-01    7.76000e-01    7.73300e-01    7.70700e-01    7.68200e-01    7.65800e-01    7.63400e-01    7.44500e-01    7.32400e-01    7.25200e-01    7.20700e-01    7.17700e-01    7.15700e-01    7.14500e-01    7.13700e-01    
1.03760e+03    8.20200e-01    8.13500e-01    8.51700e-01    8.75900e-01    8.88900e-01    8.82400e-01    8.76200e-01    8.71300e-01    8.65700e-01    8.60500e-01    8.56500e-01    8.53300e-01    8.50700e-01    8.48300e-01    8.45900e-01    8.43700e-01    8.41500e-01    8.39300e-01    8.37200e-01    8.35100e-01    8.17700e-01    8.06100e-01    7.98900e-01    7.94400e-01    7.91300e-01    7.89200e-01    7.87900e-01    7.87000e-01    
1.03780e+03    8.31100e-01    8.26600e-01    8.61200e-01    8.78400e-01    8.88800e-01    8.81600e-01    8.74900e-01    8.69100e-01    8.62700e-01    8.57000e-01    8.52700e-01    8.49700e-01    8.47300e-01    8.45400e-01    8.43600e-01    8.42100e-01    8.40600e-01    8.39200e-01    8.37900e-01    8.36500e-01    8.24000e-01    8.14100e-01    8.07700e-01    8.03400e-01    8.00400e-01    7.98400e-01    7.97100e-01    7.96300e-01    
1.03800e+03    8.08800e-01    8.01900e-01    8.06100e-01    7.91600e-01    7.93100e-01    7.85600e-01    7.78800e-01    7.72200e-01    7.64900e-01    7.58500e-01    7.54200e-01    7.51400e-01    7.49500e-01    7.48100e-01    7.47000e-01    7.45900e-01    7.45000e-01    7.44100e-01    7.43200e-01    7.42400e-01    7.33900e-01    7.26400e-01    7.20900e-01    7.16900e-01    7.14000e-01    7.12200e-01    7.11000e-01    7.10300e-01    
1.03820e+03    8.20700e-01    8.33300e-01    8.69700e-01    8.74400e-01    8.83300e-01    8.75900e-01    8.68600e-01    8.61700e-01    8.54100e-01    8.47300e-01    8.42600e-01    8.39300e-01    8.36800e-01    8.34800e-01    8.33000e-01    8.31400e-01    8.29800e-01    8.28300e-01    8.26800e-01    8.25400e-01    8.14000e-01    8.06100e-01    8.00600e-01    7.96700e-01    7.94000e-01    7.92000e-01    7.90800e-01    7.89900e-01    
1.03840e+03    8.73300e-01    8.83900e-01    9.30600e-01    9.44800e-01    9.54400e-01    9.45900e-01    9.37400e-01    9.30300e-01    9.23300e-01    9.17300e-01    9.13000e-01    9.10000e-01    9.07800e-01    9.06000e-01    9.04400e-01    9.03000e-01    9.01700e-01    9.00500e-01    8.99300e-01    8.98200e-01    8.88500e-01    8.81500e-01    8.77200e-01    8.74200e-01    8.72200e-01    8.70500e-01    8.69500e-01    8.68900e-01    
1.03860e+03    8.88500e-01    8.95200e-01    9.39800e-01    9.42100e-01    9.48300e-01    9.41500e-01    9.33900e-01    9.27300e-01    9.21100e-01    9.15900e-01    9.12400e-01    9.10100e-01    9.08400e-01    9.07100e-01    9.05800e-01    9.04500e-01    9.03300e-01    9.02100e-01    9.00900e-01    8.99800e-01    8.90500e-01    8.84200e-01    8.79900e-01    8.76900e-01    8.74700e-01    8.73100e-01    8.72000e-01    8.71500e-01    
1.03880e+03    9.07500e-01    8.99800e-01    9.43000e-01    9.61100e-01    9.71900e-01    9.71400e-01    9.68600e-01    9.65900e-01    9.63300e-01    9.60900e-01    9.59100e-01    9.57800e-01    9.56700e-01    9.55700e-01    9.54800e-01    9.54000e-01    9.53200e-01    9.52400e-01    9.51600e-01    9.50900e-01    9.44100e-01    9.38900e-01    9.35500e-01    9.33200e-01    9.31600e-01    9.30400e-01    9.29800e-01    9.29500e-01    
