                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.37350e+03    7.95200e-01    7.78800e-01    7.67700e-01    7.76800e-01    7.92900e-01    8.07600e-01    8.17600e-01    8.24700e-01    8.30100e-01    8.34200e-01    8.37300e-01    8.39900e-01    8.42000e-01    8.43800e-01    8.45300e-01    8.46700e-01    8.47800e-01    8.48900e-01    8.49800e-01    8.50700e-01    
1.37425e+03    8.07800e-01    7.98600e-01    8.00800e-01    8.16800e-01    8.32400e-01    8.45100e-01    8.53500e-01    8.59300e-01    8.63600e-01    8.66900e-01    8.69400e-01    8.71400e-01    8.73100e-01    8.74500e-01    8.75600e-01    8.76600e-01    8.77400e-01    8.78200e-01    8.78800e-01    8.79400e-01    
1.37500e+03    8.77400e-01    8.70000e-01    8.71100e-01    8.83100e-01    8.93700e-01    9.01800e-01    9.07100e-01    9.10700e-01    9.13400e-01    9.15400e-01    9.16900e-01    9.18100e-01    9.19100e-01    9.19800e-01    9.20400e-01    9.20800e-01    9.21100e-01    9.21400e-01    9.21600e-01    9.21800e-01    
1.37575e+03    8.88000e-01    8.77000e-01    8.77400e-01    8.88600e-01    8.98100e-01    9.05100e-01    9.09100e-01    9.11800e-01    9.13900e-01    9.15500e-01    9.16700e-01    9.17600e-01    9.18300e-01    9.18900e-01    9.19300e-01    9.19600e-01    9.19800e-01    9.19900e-01    9.20000e-01    9.20100e-01    
1.37650e+03    7.89500e-01    7.85600e-01    7.90200e-01    7.98300e-01    8.10400e-01    8.23000e-01    8.30900e-01    8.36300e-01    8.40500e-01    8.43800e-01    8.46300e-01    8.48400e-01    8.50100e-01    8.51500e-01    8.52700e-01    8.53600e-01    8.54400e-01    8.55200e-01    8.55800e-01    8.56400e-01    
1.37725e+03    9.46600e-01    9.53200e-01    9.61200e-01    9.63600e-01    9.62200e-01    9.60300e-01    9.57900e-01    9.56200e-01    9.54900e-01    9.53700e-01    9.52600e-01    9.51700e-01    9.50800e-01    9.50000e-01    9.49200e-01    9.48500e-01    9.47700e-01    9.47100e-01    9.46400e-01    9.45900e-01    
1.37800e+03    8.89200e-01    8.81100e-01    8.84700e-01    8.94700e-01    9.01900e-01    9.06900e-01    9.08600e-01    9.09500e-01    9.10100e-01    9.10400e-01    9.10500e-01    9.10500e-01    9.10400e-01    9.10200e-01    9.10000e-01    9.09800e-01    9.09500e-01    9.09300e-01    9.09100e-01    9.08800e-01    
1.37875e+03    8.14100e-01    8.10000e-01    8.10600e-01    8.20300e-01    8.33300e-01    8.45700e-01    8.52600e-01    8.57200e-01    8.60700e-01    8.63200e-01    8.65100e-01    8.66500e-01    8.67700e-01    8.68600e-01    8.69300e-01    8.69800e-01    8.70300e-01    8.70700e-01    8.71100e-01    8.71400e-01    
1.37950e+03    8.70200e-01    8.68900e-01    8.77500e-01    8.88100e-01    8.96200e-01    9.03500e-01    9.06800e-01    9.09000e-01    9.10700e-01    9.11800e-01    9.12600e-01    9.13200e-01    9.13600e-01    9.13800e-01    9.14000e-01    9.14100e-01    9.14100e-01    9.14100e-01    9.14100e-01    9.14000e-01    
1.38025e+03    8.84700e-01    8.75800e-01    8.88800e-01    9.01600e-01    9.09900e-01    9.17500e-01    9.20200e-01    9.21700e-01    9.22900e-01    9.23700e-01    9.24100e-01    9.24500e-01    9.24700e-01    9.24800e-01    9.24900e-01    9.24800e-01    9.24700e-01    9.24600e-01    9.24500e-01    9.24400e-01    
1.38100e+03    9.94500e-01    9.91100e-01    9.96000e-01    9.92600e-01    9.92000e-01    9.91200e-01    9.88100e-01    9.85600e-01    9.83900e-01    9.82300e-01    9.80900e-01    9.79800e-01    9.78700e-01    9.77700e-01    9.76700e-01    9.75700e-01    9.74800e-01    9.73900e-01    9.73100e-01    9.72300e-01    
1.38175e+03    9.19700e-01    9.16000e-01    9.15700e-01    9.06800e-01    9.04800e-01    9.07700e-01    9.08900e-01    9.09800e-01    9.10600e-01    9.11000e-01    9.11200e-01    9.11400e-01    9.11400e-01    9.11300e-01    9.11200e-01    9.11000e-01    9.10800e-01    9.10500e-01    9.10300e-01    9.10100e-01    
1.38250e+03    9.33500e-01    9.09200e-01    8.87600e-01    8.79600e-01    8.86300e-01    8.92000e-01    8.94200e-01    8.95200e-01    8.96200e-01    8.96800e-01    8.97100e-01    8.97400e-01    8.97600e-01    8.97700e-01    8.97600e-01    8.97500e-01    8.97400e-01    8.97300e-01    8.97200e-01    8.97100e-01    
1.38325e+03    9.84000e-01    9.35400e-01    8.85400e-01    8.73300e-01    8.83700e-01    8.87400e-01    8.88800e-01    8.89600e-01    8.90600e-01    8.91200e-01    8.91600e-01    8.92000e-01    8.92300e-01    8.92500e-01    8.92600e-01    8.92600e-01    8.92600e-01    8.92600e-01    8.92600e-01    8.92500e-01    
1.38400e+03    8.91800e-01    8.42400e-01    7.72200e-01    7.54500e-01    7.67300e-01    7.77600e-01    7.84900e-01    7.90200e-01    7.94600e-01    7.97900e-01    8.00400e-01    8.02600e-01    8.04400e-01    8.05900e-01    8.07200e-01    8.08300e-01    8.09300e-01    8.10200e-01    8.11100e-01    8.11800e-01    
1.38475e+03    8.87500e-01    8.42600e-01    7.71700e-01    7.40700e-01    7.51000e-01    7.62700e-01    7.70400e-01    7.75700e-01    7.80100e-01    7.83400e-01    7.86000e-01    7.88200e-01    7.90000e-01    7.91600e-01    7.92900e-01    7.94100e-01    7.95200e-01    7.96200e-01    7.97100e-01    7.98000e-01    
1.38550e+03    7.66300e-01    7.30600e-01    6.74600e-01    6.46900e-01    6.60500e-01    6.77700e-01    6.90100e-01    6.99200e-01    7.06600e-01    7.12300e-01    7.16800e-01    7.20600e-01    7.23800e-01    7.26600e-01    7.29000e-01    7.31100e-01    7.33100e-01    7.34900e-01    7.36500e-01    7.38000e-01    
1.38625e+03    8.51500e-01    8.15200e-01    7.42800e-01    7.00500e-01    7.05200e-01    7.16900e-01    7.26100e-01    7.33100e-01    7.39200e-01    7.43700e-01    7.47200e-01    7.50300e-01    7.52900e-01    7.55200e-01    7.57100e-01    7.58800e-01    7.60400e-01    7.61900e-01    7.63200e-01    7.64500e-01    
1.38700e+03    7.68900e-01    7.36300e-01    6.73600e-01    6.41100e-01    6.49200e-01    6.64100e-01    6.76100e-01    6.85300e-01    6.93200e-01    6.99200e-01    7.03800e-01    7.07800e-01    7.11300e-01    7.14200e-01    7.16800e-01    7.19000e-01    7.21100e-01    7.23100e-01    7.24800e-01    7.26400e-01    
1.38775e+03    7.12100e-01    6.90700e-01    6.43900e-01    6.19700e-01    6.28400e-01    6.43600e-01    6.56100e-01    6.65700e-01    6.74100e-01    6.80400e-01    6.85200e-01    6.89500e-01    6.93200e-01    6.96300e-01    6.99100e-01    7.01500e-01    7.03900e-01    7.06000e-01    7.08000e-01    7.09800e-01    
1.38850e+03    7.45400e-01    7.27100e-01    6.79400e-01    6.53900e-01    6.60200e-01    6.72700e-01    6.82500e-01    6.90000e-01    6.96700e-01    7.01700e-01    7.05500e-01    7.09000e-01    7.12000e-01    7.14500e-01    7.16800e-01    7.18800e-01    7.20800e-01    7.22600e-01    7.24200e-01    7.25700e-01    
1.38925e+03    8.06700e-01    7.83300e-01    7.33500e-01    7.02100e-01    7.04000e-01    7.11300e-01    7.17200e-01    7.21700e-01    7.26000e-01    7.29100e-01    7.31500e-01    7.33700e-01    7.35700e-01    7.37300e-01    7.38700e-01    7.40000e-01    7.41400e-01    7.42600e-01    7.43800e-01    7.44900e-01    
1.39000e+03    8.43000e-01    8.21200e-01    7.73100e-01    7.40500e-01    7.37800e-01    7.40000e-01    7.41500e-01    7.42900e-01    7.44800e-01    7.46000e-01    7.46800e-01    7.47800e-01    7.48700e-01    7.49400e-01    7.50100e-01    7.50900e-01    7.51700e-01    7.52500e-01    7.53300e-01    7.54000e-01    
1.39075e+03    8.61200e-01    8.41900e-01    7.98100e-01    7.66000e-01    7.60400e-01    7.58800e-01    7.56800e-01    7.55500e-01    7.55300e-01    7.54800e-01    7.54300e-01    7.54200e-01    7.54200e-01    7.54100e-01    7.54300e-01    7.54500e-01    7.54900e-01    7.55300e-01    7.55800e-01    7.56200e-01    
1.39150e+03    8.95000e-01    8.78600e-01    8.38300e-01    8.03600e-01    7.92800e-01    7.86100e-01    7.80400e-01    7.76600e-01    7.74300e-01    7.72200e-01    7.70400e-01    7.69300e-01    7.68300e-01    7.67500e-01    7.66900e-01    7.66600e-01    7.66400e-01    7.66400e-01    7.66400e-01    7.66500e-01    
1.39225e+03    8.20800e-01    7.87700e-01    7.45500e-01    7.19300e-01    7.13000e-01    7.11300e-01    7.09500e-01    7.08400e-01    7.08000e-01    7.07400e-01    7.06900e-01    7.06600e-01    7.06400e-01    7.06300e-01    7.06300e-01    7.06500e-01    7.06800e-01    7.07200e-01    7.07500e-01    7.08000e-01    
1.39300e+03    7.01100e-01    6.73000e-01    6.43900e-01    6.30900e-01    6.29600e-01    6.32900e-01    6.35400e-01    6.37800e-01    6.39800e-01    6.41200e-01    6.42200e-01    6.43100e-01    6.43900e-01    6.44600e-01    6.45300e-01    6.46100e-01    6.47000e-01    6.47900e-01    6.48700e-01    6.49500e-01    
1.39375e+03    4.53000e-01    4.29900e-01    4.24300e-01    4.30500e-01    4.41300e-01    4.58100e-01    4.71700e-01    4.82400e-01    4.90500e-01    4.96800e-01    5.01700e-01    5.05800e-01    5.09300e-01    5.12300e-01    5.15000e-01    5.17500e-01    5.20100e-01    5.22500e-01    5.24700e-01    5.26700e-01    
1.39450e+03    6.97100e-01    6.78200e-01    6.53700e-01    6.39600e-01    6.43600e-01    6.48700e-01    6.51800e-01    6.54300e-01    6.56100e-01    6.57400e-01    6.58200e-01    6.59000e-01    6.59500e-01    6.60000e-01    6.60500e-01    6.61100e-01    6.61700e-01    6.62400e-01    6.63100e-01    6.63700e-01    
1.39525e+03    9.10800e-01    8.96000e-01    8.50600e-01    8.13200e-01    8.06300e-01    8.01300e-01    7.96600e-01    7.93000e-01    7.90100e-01    7.87600e-01    7.85400e-01    7.83700e-01    7.82000e-01    7.80600e-01    7.79400e-01    7.78500e-01    7.77700e-01    7.77100e-01    7.76600e-01    7.76200e-01    
1.39600e+03    9.08300e-01    8.93200e-01    8.42000e-01    8.05900e-01    7.99500e-01    7.97000e-01    7.95100e-01    7.93800e-01    7.92700e-01    7.91700e-01    7.90700e-01    7.90000e-01    7.89300e-01    7.88700e-01    7.88200e-01    7.87900e-01    7.87700e-01    7.87600e-01    7.87600e-01    7.87600e-01    
1.39675e+03    9.40100e-01    9.32900e-01    8.92400e-01    8.53200e-01    8.44400e-01    8.40600e-01    8.37900e-01    8.36100e-01    8.35000e-01    8.33900e-01    8.32900e-01    8.32200e-01    8.31600e-01    8.31100e-01    8.30700e-01    8.30400e-01    8.30200e-01    8.30100e-01    8.30100e-01    8.30000e-01    
1.39750e+03    8.95400e-01    8.88100e-01    8.54200e-01    8.21200e-01    8.13900e-01    8.13400e-01    8.13600e-01    8.14200e-01    8.15100e-01    8.15700e-01    8.16100e-01    8.16600e-01    8.17100e-01    8.17500e-01    8.17800e-01    8.18200e-01    8.18600e-01    8.19100e-01    8.19500e-01    8.19900e-01    
1.39825e+03    8.62100e-01    8.57200e-01    8.21500e-01    7.89600e-01    7.80700e-01    7.80900e-01    7.81800e-01    7.82800e-01    7.84200e-01    7.85200e-01    7.86000e-01    7.86800e-01    7.87600e-01    7.88300e-01    7.89000e-01    7.89600e-01    7.90300e-01    7.91000e-01    7.91700e-01    7.92300e-01    
1.39900e+03    9.61600e-01    9.60000e-01    9.27500e-01    8.95700e-01    8.80800e-01    8.72000e-01    8.65200e-01    8.60700e-01    8.58000e-01    8.55600e-01    8.53800e-01    8.52500e-01    8.51500e-01    8.50600e-01    8.50000e-01    8.49500e-01    8.49200e-01    8.49000e-01    8.48800e-01    8.48700e-01    
1.39975e+03    9.09500e-01    9.08700e-01    8.94100e-01    8.72200e-01    8.59200e-01    8.50300e-01    8.43000e-01    8.38100e-01    8.35000e-01    8.32400e-01    8.30300e-01    8.28800e-01    8.27600e-01    8.26600e-01    8.26000e-01    8.25500e-01    8.25100e-01    8.24900e-01    8.24800e-01    8.24700e-01    
1.40050e+03    8.07400e-01    8.14500e-01    8.28000e-01    8.20300e-01    8.09700e-01    8.03800e-01    7.98600e-01    7.95100e-01    7.93000e-01    7.91100e-01    7.89600e-01    7.88600e-01    7.87800e-01    7.87200e-01    7.86800e-01    7.86600e-01    7.86600e-01    7.86700e-01    7.86800e-01    7.87000e-01    
1.40125e+03    8.52300e-01    8.62000e-01    8.79600e-01    8.72300e-01    8.55000e-01    8.44900e-01    8.36500e-01    8.30900e-01    8.27000e-01    8.23700e-01    8.21100e-01    8.19100e-01    8.17400e-01    8.16000e-01    8.15000e-01    8.14200e-01    8.13700e-01    8.13300e-01    8.13000e-01    8.12800e-01    
1.40200e+03    7.68200e-01    7.80700e-01    8.24800e-01    8.33600e-01    8.20000e-01    8.14400e-01    8.09000e-01    8.05700e-01    8.03400e-01    8.01300e-01    7.99600e-01    7.98300e-01    7.97100e-01    7.96200e-01    7.95500e-01    7.95100e-01    7.94800e-01    7.94700e-01    7.94600e-01    7.94500e-01    
1.40275e+03    5.12800e-01    5.25600e-01    5.94800e-01    6.38800e-01    6.41000e-01    6.50600e-01    6.57300e-01    6.62900e-01    6.67000e-01    6.70100e-01    6.72600e-01    6.74600e-01    6.76300e-01    6.77800e-01    6.79200e-01    6.80500e-01    6.81900e-01    6.83300e-01    6.84500e-01    6.85700e-01    
1.40350e+03    8.34900e-01    8.74400e-01    9.79400e-01    1.03710e+00    1.02470e+00    1.00810e+00    9.94900e-01    9.85700e-01    9.78500e-01    9.72700e-01    9.68000e-01    9.64000e-01    9.60600e-01    9.57600e-01    9.55000e-01    9.52800e-01    9.50700e-01    9.49000e-01    9.47400e-01    9.46000e-01    
1.40425e+03    9.39100e-01    9.78200e-01    1.08000e+00    1.13900e+00    1.12760e+00    1.10720e+00    1.09000e+00    1.07780e+00    1.06820e+00    1.06050e+00    1.05430e+00    1.04920e+00    1.04460e+00    1.04080e+00    1.03730e+00    1.03440e+00    1.03160e+00    1.02910e+00    1.02690e+00    1.02490e+00    
1.40500e+03    9.47900e-01    9.81300e-01    1.07190e+00    1.12310e+00    1.11080e+00    1.09200e+00    1.07700e+00    1.06620e+00    1.05780e+00    1.05110e+00    1.04570e+00    1.04110e+00    1.03720e+00    1.03370e+00    1.03070e+00    1.02800e+00    1.02560e+00    1.02340e+00    1.02140e+00    1.01950e+00    
1.40575e+03    9.24300e-01    9.43500e-01    1.01690e+00    1.06620e+00    1.05850e+00    1.04420e+00    1.03260e+00    1.02450e+00    1.01790e+00    1.01280e+00    1.00860e+00    1.00500e+00    1.00190e+00    9.99200e-01    9.96800e-01    9.94700e-01    9.92700e-01    9.90900e-01    9.89300e-01    9.87900e-01    
1.40650e+03    8.14000e-01    8.27600e-01    8.87000e-01    9.34000e-01    9.37600e-01    9.34000e-01    9.30000e-01    9.27200e-01    9.24900e-01    9.23000e-01    9.21400e-01    9.20000e-01    9.18800e-01    9.17700e-01    9.16700e-01    9.15900e-01    9.15100e-01    9.14400e-01    9.13700e-01    9.13100e-01    
1.40725e+03    7.57700e-01    7.71200e-01    8.29500e-01    8.77000e-01    8.86200e-01    8.87900e-01    8.87600e-01    8.87200e-01    8.86800e-01    8.86400e-01    8.86000e-01    8.85600e-01    8.85200e-01    8.84800e-01    8.84500e-01    8.84200e-01    8.83900e-01    8.83700e-01    8.83400e-01    8.83200e-01    
1.40800e+03    8.39200e-01    8.43900e-01    8.90000e-01    9.23400e-01    9.25700e-01    9.24900e-01    9.22700e-01    9.20900e-01    9.19500e-01    9.18300e-01    9.17200e-01    9.16300e-01    9.15400e-01    9.14600e-01    9.13900e-01    9.13200e-01    9.12600e-01    9.12000e-01    9.11400e-01    9.10900e-01    
1.40875e+03    8.14100e-01    8.23900e-01    8.56000e-01    8.77000e-01    8.81600e-01    8.85600e-01    8.86600e-01    8.87000e-01    8.87300e-01    8.87400e-01    8.87300e-01    8.87200e-01    8.87000e-01    8.86800e-01    8.86500e-01    8.86200e-01    8.85900e-01    8.85600e-01    8.85300e-01    8.85000e-01    
1.40950e+03    7.12800e-01    7.15800e-01    7.51000e-01    7.73100e-01    7.83900e-01    7.97200e-01    8.04500e-01    8.09400e-01    8.13000e-01    8.15700e-01    8.17800e-01    8.19400e-01    8.20600e-01    8.21600e-01    8.22400e-01    8.23000e-01    8.23400e-01    8.23900e-01    8.24200e-01    8.24500e-01    
1.41025e+03    9.02400e-01    9.22400e-01    9.55000e-01    9.67500e-01    9.64600e-01    9.63200e-01    9.59800e-01    9.57300e-01    9.55400e-01    9.53700e-01    9.52200e-01    9.50800e-01    9.49600e-01    9.48400e-01    9.47300e-01    9.46300e-01    9.45200e-01    9.44200e-01    9.43300e-01    9.42400e-01    
1.41100e+03    9.73600e-01    9.79400e-01    9.94200e-01    9.93100e-01    9.86800e-01    9.85200e-01    9.81000e-01    9.77700e-01    9.75200e-01    9.73000e-01    9.71000e-01    9.69400e-01    9.67800e-01    9.66400e-01    9.65100e-01    9.63900e-01    9.62700e-01    9.61500e-01    9.60500e-01    9.59500e-01    
1.41175e+03    9.24300e-01    9.28100e-01    9.46400e-01    9.50100e-01    9.49000e-01    9.51600e-01    9.50100e-01    9.48500e-01    9.47300e-01    9.46100e-01    9.45000e-01    9.44000e-01    9.43000e-01    9.42100e-01    9.41200e-01    9.40400e-01    9.39500e-01    9.38700e-01    9.38000e-01    9.37300e-01    
1.41250e+03    1.01950e+00    1.03230e+00    1.04780e+00    1.05110e+00    1.04540e+00    1.03850e+00    1.03120e+00    1.02560e+00    1.02140e+00    1.01780e+00    1.01480e+00    1.01230e+00    1.00990e+00    1.00780e+00    1.00590e+00    1.00420e+00    1.00240e+00    1.00080e+00    9.99300e-01    9.98000e-01    
1.41325e+03    1.04220e+00    1.04530e+00    1.05490e+00    1.05920e+00    1.05460e+00    1.04690e+00    1.03900e+00    1.03290e+00    1.02840e+00    1.02450e+00    1.02130e+00    1.01860e+00    1.01610e+00    1.01390e+00    1.01190e+00    1.01000e+00    1.00810e+00    1.00640e+00    1.00490e+00    1.00350e+00    
1.41400e+03    1.01560e+00    1.01620e+00    1.01430e+00    1.01290e+00    1.00820e+00    1.00180e+00    9.95900e-01    9.91700e-01    9.88500e-01    9.85900e-01    9.83600e-01    9.81700e-01    9.79900e-01    9.78300e-01    9.76800e-01    9.75400e-01    9.74000e-01    9.72700e-01    9.71500e-01    9.70500e-01    
1.41475e+03    8.61200e-01    8.46900e-01    8.39700e-01    8.44300e-01    8.51000e-01    8.56900e-01    8.60000e-01    8.61900e-01    8.63400e-01    8.64500e-01    8.65200e-01    8.65700e-01    8.66100e-01    8.66300e-01    8.66400e-01    8.66400e-01    8.66400e-01    8.66400e-01    8.66300e-01    8.66200e-01    
1.41550e+03    8.54900e-01    8.42200e-01    8.46900e-01    8.64200e-01    8.74600e-01    8.79000e-01    8.80100e-01    8.80500e-01    8.80800e-01    8.80900e-01    8.80800e-01    8.80800e-01    8.80600e-01    8.80400e-01    8.80100e-01    8.79700e-01    8.79400e-01    8.79100e-01    8.78800e-01    8.78500e-01    
1.41625e+03    8.55300e-01    8.51200e-01    8.51600e-01    8.55100e-01    8.59200e-01    8.61500e-01    8.62200e-01    8.62700e-01    8.63200e-01    8.63300e-01    8.63400e-01    8.63400e-01    8.63300e-01    8.63200e-01    8.63000e-01    8.62800e-01    8.62500e-01    8.62300e-01    8.62100e-01    8.61900e-01    
1.41700e+03    8.95100e-01    8.90300e-01    8.86700e-01    8.76800e-01    8.72100e-01    8.72000e-01    8.71900e-01    8.72000e-01    8.72200e-01    8.72200e-01    8.72100e-01    8.72000e-01    8.71900e-01    8.71700e-01    8.71500e-01    8.71200e-01    8.70900e-01    8.70600e-01    8.70400e-01    8.70100e-01    
1.41775e+03    8.45000e-01    8.38200e-01    8.36900e-01    8.44600e-01    8.49500e-01    8.52900e-01    8.54500e-01    8.55700e-01    8.56600e-01    8.57300e-01    8.57700e-01    8.58100e-01    8.58400e-01    8.58500e-01    8.58600e-01    8.58600e-01    8.58600e-01    8.58500e-01    8.58500e-01    8.58400e-01    
1.41850e+03    8.77000e-01    8.78400e-01    8.78500e-01    8.80000e-01    8.82000e-01    8.82800e-01    8.82400e-01    8.82000e-01    8.81700e-01    8.81300e-01    8.81000e-01    8.80700e-01    8.80400e-01    8.80000e-01    8.79700e-01    8.79300e-01    8.78900e-01    8.78500e-01    8.78200e-01    8.77900e-01    
1.41925e+03    8.04300e-01    7.90700e-01    7.84700e-01    7.82500e-01    7.87700e-01    7.96200e-01    8.01500e-01    8.05300e-01    8.08100e-01    8.10300e-01    8.11900e-01    8.13300e-01    8.14400e-01    8.15300e-01    8.16100e-01    8.16700e-01    8.17200e-01    8.17700e-01    8.18200e-01    8.18500e-01    
1.42000e+03    8.12900e-01    8.05200e-01    8.03400e-01    8.07000e-01    8.13300e-01    8.21500e-01    8.26000e-01    8.29000e-01    8.31400e-01    8.33200e-01    8.34600e-01    8.35700e-01    8.36700e-01    8.37400e-01    8.38100e-01    8.38600e-01    8.39100e-01    8.39500e-01    8.39900e-01    8.40200e-01    
1.42075e+03    7.65000e-01    7.66700e-01    7.77300e-01    7.85500e-01    7.96600e-01    8.08200e-01    8.14200e-01    8.18200e-01    8.21100e-01    8.23500e-01    8.25300e-01    8.26800e-01    8.28000e-01    8.29100e-01    8.29900e-01    8.30700e-01    8.31300e-01    8.31900e-01    8.32400e-01    8.32900e-01    
1.42150e+03    9.19400e-01    9.20600e-01    9.21700e-01    9.18100e-01    9.14500e-01    9.15200e-01    9.14200e-01    9.13500e-01    9.13000e-01    9.12500e-01    9.12100e-01    9.11800e-01    9.11500e-01    9.11200e-01    9.10900e-01    9.10600e-01    9.10200e-01    9.09900e-01    9.09700e-01    9.09400e-01    
1.42225e+03    9.34000e-01    9.29700e-01    9.31000e-01    9.30000e-01    9.29900e-01    9.31000e-01    9.29600e-01    9.28200e-01    9.27300e-01    9.26500e-01    9.25900e-01    9.25300e-01    9.24900e-01    9.24400e-01    9.24000e-01    9.23600e-01    9.23300e-01    9.22900e-01    9.22600e-01    9.22300e-01    
1.42300e+03    9.57800e-01    9.60300e-01    9.58900e-01    9.52500e-01    9.47300e-01    9.44500e-01    9.41400e-01    9.39200e-01    9.37500e-01    9.36200e-01    9.35200e-01    9.34300e-01    9.33600e-01    9.32900e-01    9.32300e-01    9.31700e-01    9.31200e-01    9.30700e-01    9.30300e-01    9.29900e-01    
1.42375e+03    9.79600e-01    9.75000e-01    9.71900e-01    9.70500e-01    9.64700e-01    9.59900e-01    9.55100e-01    9.51700e-01    9.49200e-01    9.47200e-01    9.45600e-01    9.44400e-01    9.43300e-01    9.42400e-01    9.41500e-01    9.40800e-01    9.40100e-01    9.39400e-01    9.38900e-01    9.38400e-01    
1.42450e+03    9.93400e-01    9.90700e-01    9.93800e-01    9.98700e-01    9.95000e-01    9.86900e-01    9.79600e-01    9.74200e-01    9.70500e-01    9.67500e-01    9.65100e-01    9.63400e-01    9.61800e-01    9.60600e-01    9.59500e-01    9.58600e-01    9.57700e-01    9.56900e-01    9.56200e-01    9.55600e-01    
1.42525e+03    9.10200e-01    8.95900e-01    8.83800e-01    8.77200e-01    8.76500e-01    8.75700e-01    8.74200e-01    8.73200e-01    8.72800e-01    8.72400e-01    8.72200e-01    8.72200e-01    8.72300e-01    8.72400e-01    8.72600e-01    8.72800e-01    8.73100e-01    8.73300e-01    8.73600e-01    8.73800e-01    
1.42600e+03    8.81600e-01    8.84900e-01    8.71900e-01    8.47300e-01    8.37700e-01    8.37000e-01    8.36200e-01    8.36100e-01    8.36400e-01    8.36600e-01    8.36900e-01    8.37300e-01    8.37800e-01    8.38200e-01    8.38700e-01    8.39300e-01    8.39900e-01    8.40500e-01    8.41000e-01    8.41500e-01    
1.42675e+03    8.74100e-01    8.73500e-01    8.58500e-01    8.40600e-01    8.33400e-01    8.31700e-01    8.31000e-01    8.31100e-01    8.31400e-01    8.31600e-01    8.31900e-01    8.32300e-01    8.32700e-01    8.33100e-01    8.33600e-01    8.34100e-01    8.34700e-01    8.35200e-01    8.35800e-01    8.36300e-01    
1.42750e+03    8.37300e-01    8.28900e-01    8.11300e-01    7.96100e-01    7.91500e-01    7.94100e-01    7.96500e-01    7.98700e-01    8.00500e-01    8.01900e-01    8.03200e-01    8.04300e-01    8.05300e-01    8.06300e-01    8.07200e-01    8.08200e-01    8.09200e-01    8.10100e-01    8.11000e-01    8.11800e-01    
1.42825e+03    8.64400e-01    8.61300e-01    8.55900e-01    8.55100e-01    8.55400e-01    8.55500e-01    8.55600e-01    8.55900e-01    8.56400e-01    8.56700e-01    8.57100e-01    8.57500e-01    8.57900e-01    8.58300e-01    8.58800e-01    8.59400e-01    8.59900e-01    8.60400e-01    8.60900e-01    8.61400e-01    
1.42900e+03    8.14600e-01    8.05300e-01    8.02200e-01    8.11400e-01    8.18200e-01    8.24100e-01    8.27400e-01    8.29700e-01    8.31600e-01    8.33100e-01    8.34300e-01    8.35400e-01    8.36400e-01    8.37300e-01    8.38200e-01    8.39000e-01    8.39800e-01    8.40600e-01    8.41300e-01    8.42000e-01    
1.42975e+03    8.00900e-01    7.93600e-01    7.95300e-01    8.06100e-01    8.17900e-01    8.27000e-01    8.31200e-01    8.34100e-01    8.36300e-01    8.38000e-01    8.39400e-01    8.40600e-01    8.41600e-01    8.42500e-01    8.43300e-01    8.44100e-01    8.44800e-01    8.45500e-01    8.46100e-01    8.46700e-01    
1.43050e+03    6.92700e-01    6.82300e-01    6.88900e-01    6.96000e-01    7.06400e-01    7.24100e-01    7.35600e-01    7.43900e-01    7.50200e-01    7.55000e-01    7.58900e-01    7.62100e-01    7.64800e-01    7.67100e-01    7.69100e-01    7.70900e-01    7.72600e-01    7.74100e-01    7.75500e-01    7.76700e-01    
1.43125e+03    8.86400e-01    8.90200e-01    8.95700e-01    8.90900e-01    8.88100e-01    8.93600e-01    8.95600e-01    8.97200e-01    8.98500e-01    8.99500e-01    9.00100e-01    9.00700e-01    9.01200e-01    9.01500e-01    9.01800e-01    9.02100e-01    9.02200e-01    9.02400e-01    9.02500e-01    9.02600e-01    
1.43200e+03    9.47100e-01    9.52000e-01    9.61700e-01    9.64600e-01    9.62800e-01    9.63600e-01    9.62200e-01    9.61100e-01    9.60600e-01    9.60000e-01    9.59400e-01    9.59000e-01    9.58700e-01    9.58300e-01    9.57900e-01    9.57500e-01    9.57100e-01    9.56700e-01    9.56300e-01    9.55900e-01    
1.43275e+03    9.46400e-01    9.34300e-01    9.36800e-01    9.41400e-01    9.42800e-01    9.44500e-01    9.43600e-01    9.42700e-01    9.42200e-01    9.41700e-01    9.41100e-01    9.40700e-01    9.40300e-01    9.39900e-01    9.39500e-01    9.39000e-01    9.38600e-01    9.38100e-01    9.37700e-01    9.37300e-01    
1.43350e+03    9.70500e-01    9.78600e-01    9.88000e-01    9.91700e-01    9.89900e-01    9.87200e-01    9.83300e-01    9.80400e-01    9.78100e-01    9.76200e-01    9.74600e-01    9.73300e-01    9.72000e-01    9.70900e-01    9.69800e-01    9.68800e-01    9.67800e-01    9.66900e-01    9.66000e-01    9.65200e-01    
